Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819571.2146008,9,0,11,-65,-13,-37,18,31,-4,-47,-4,8,1,-21,-47,4,14,-27,62,-4,-71,-23,-23,-3,-12,62,65,14,32,31,38,1
1772819571.216554,4,-6,10,-66,-13,-35,20,32,-3,-39,20,11,1,-21,-45,7,16,-25,62,-3,-72,-24,-26,-7,-17,59,59,8,27,30,36,-1
1772819571.218507,-2,-13,13,-59,-9,-29,26,39,1,-32,20,15,4,-23,-49,3,12,-24,62,-4,-72,-23,-26,-8,-24,59,58,-4,24,28,37,0
1772819571.2204602,-15,-18,11,-50,-6,-29,29,45,4,-35,-5,15,6,-25,-51,2,16,-22,66,0,-68,-21,-24,-5,-23,61,62,-3,13,24,39,4
1772819571.2224133,-18,-19,11,-46,-7,-28,35,47,4,-42,-18,12,6,-22,-54,0,18,-20,69,4,-63,-19,-23,1,-19,63,71,0,-10,24,39,6
1772819571.2243664,-13,-9,7,-49,-10,-35,43,42,1,-50,-17,6,7,-22,-51,-1,16,-21,69,1,-63,-18,-22,5,-13,62,74,2,-9,26,37,6
1772819571.2263196,-7,-3,7,-52,-11,-39,40,40,0,-51,-10,2,7,-25,-57,-8,5,-26,66,-5,-64,-18,-21,3,-10,62,66,11,22,33,37,7
1772819571.2282727,-11,-5,8,-55,-11,-32,22,40,0,-47,3,1,5,-29,-62,-12,1,-29,66,-3,-64,-17,-19,0,-7,62,60,13,40,35,36,9
1772819571.2302258,-13,-7,9,-56,-11,-27,10,40,-1,-47,4,-1,3,-31,-63,-12,4,-29,67,-1,-64,-16,-17,4,-4,65,60,12,42,33,36,9
1772819571.232179,-10,-10,13,-55,-10,-28,9,37,-3,-51,-9,-3,2,-33,-59,-10,10,-26,68,-3,-63,-15,-15,10,-5,67,64,12,43,29,36,11
1772819571.234132,-11,-9,11,-55,-11,-31,13,35,-2,-53,-12,-6,1,-35,-58,-6,15,-25,68,-3,-65,-16,-16,10,-6,67,70,10,53,18,38,11
1772819571.2360852,-16,-13,3,-49,-10,-28,17,37,-1,-51,-10,-6,1,-37,-61,-4,17,-25,67,-2,-67,-16,-18,9,-6,66,73,11,57,12,39,10
1772819571.2380383,-10,-17,5,-41,-8,-24,20,42,-1,-48,-10,-6,0,-40,-68,-12,7,-30,64,-5,-67,-17,-19,11,-8,65,75,12,52,28,42,8
1772819571.2399914,1,-19,9,-35,-5,-19,26,46,-1,-46,-6,-5,-3,-43,-75,-25,-8,-39,59,-16,-71,-19,-20,14,-9,66,74,14,54,49,45,7
1772819571.2419446,4,-12,17,-31,-4,-18,29,47,0,-43,0,-4,-4,-43,-73,-27,-12,-44,56,-27,-75,-21,-23,13,-15,63,67,9,60,59,46,5
1772819571.2438977,8,-1,26,-33,-2,-19,29,48,2,-42,1,-3,-4,-45,-72,-25,-11,-43,57,-23,-78,-21,-24,6,-17,63,66,8,44,53,47,4
1772819571.2458508,8,-2,28,-39,0,-17,32,48,1,-38,15,-1,-3,-43,-70,-22,-7,-40,58,-14,-78,-21,-25,-2,-21,63,70,6,22,42,45,4
1772819571.247804,7,-7,27,-50,0,-16,37,47,1,-33,20,1,-1,-41,-64,-15,1,-36,58,-10,-78,-21,-26,-9,-26,62,68,3,18,38,43,4
1772819571.249757,3,-9,24,-60,0,-17,38,45,2,-34,8,1,2,-40,-63,-9,10,-32,61,-5,-76,-19,-24,-14,-24,63,64,3,21,34,42,6
1772819571.2517102,1,-10,22,-67,-2,-19,41,45,2,-37,1,3,4,-35,-58,-4,13,-30,63,-2,-73,-18,-24,-14,-24,63,60,2,22,29,41,6
1772819571.2536633,0,-7,20,-66,-3,-19,41,48,2,-38,1,5,5,-32,-56,-4,9,-32,62,-8,-72,-18,-23,-23,-22,63,61,5,28,29,40,6
1772819571.2556164,-8,-9,18,-64,-7,-22,29,49,2,-39,5,6,6,-31,-55,-1,11,-29,62,-8,-70,-18,-25,-16,-24,59,59,4,47,31,35,4
1772819571.2575696,-16,-18,17,-64,-12,-25,20,42,2,-41,8,6,9,-30,-53,3,17,-24,66,-2,-66,-16,-25,-1,-24,56,52,4,48,29,32,4
1772819571.2595227,-14,-28,15,-63,-12,-29,19,37,3,-41,6,6,11,-30,-53,4,18,-20,70,2,-64,-12,-20,2,-15,60,59,11,18,21,34,8
1772819571.2614758,-14,-37,7,-62,-11,-32,21,34,4,-42,3,6,12,-28,-53,5,18,-18,72,5,-64,-10,-17,-4,-10,65,67,12,9,18,35,11
1772819571.263429,-21,-40,-5,-62,-11,-31,21,34,4,-44,1,6,11,-28,-54,3,19,-19,72,4,-63,-9,-15,3,-8,69,68,7,17,20,36,13
1772819571.265382,-20,-34,-9,-64,-9,-30,17,36,4,-47,-1,6,9,-29,-56,-2,14,-24,69,-1,-62,-9,-13,13,-7,73,70,5,24,25,38,15
1772819571.2673352,-11,-26,-4,-69,-8,-44,16,38,4,-49,-1,5,9,-26,-55,0,14,-26,68,-5,-63,-10,-15,17,-13,73,70,0,28,30,40,15
1772819571.2692883,-6,-23,-2,-66,-9,-55,15,41,3,-49,0,5,8,-22,-49,11,25,-22,68,-3,-66,-13,-20,11,-21,68,67,-4,28,30,39,11
1772819571.2712414,-5,-25,4,-64,-9,-49,14,41,1,-50,2,3,6,-23,-48,13,31,-18,69,0,-68,-16,-23,2,-22,65,69,-1,25,28,39,8
1772819571.2731946,-6,-27,10,-65,-13,-32,12,38,0,-50,1,2,5,-25,-51,11,34,-16,70,4,-68,-18,-23,-4,-20,63,70,5,23,24,38,6
1772819571.2751477,-4,-18,18,-65,-12,-13,17,36,0,-45,6,4,4,-23,-52,2,20,-23,67,-2,-72,-19,-24,-7,-20,62,68,5,25,25,39,2
1772819571.2771008,1,-8,26,-60,-4,-8,24,44,3,-39,9,5,3,-25,-61,-17,-6,-36,61,-16,-79,-20,-25,-8,-21,65,67,10,32,32,46,4
1772819571.279054,-3,-6,26,-60,0,-12,26,45,3,-37,6,6,3,-26,-61,-18,-9,-38,60,-17,-80,-19,-26,-7,-25,66,64,13,38,35,48,6
1772819571.281007,-11,-14,22,-61,1,-16,31,44,5,-38,7,7,2,-25,-56,-15,-6,-38,60,-14,-79,-17,-26,-4,-28,66,63,12,38,34,48,8
1772819571.2829602,-18,-19,15,-63,1,-18,30,43,6,-37,13,8,4,-22,-53,-11,0,-36,61,-13,-80,-18,-25,-3,-29,66,61,11,36,33,46,9
1772819571.2849133,-21,-12,14,-70,1,-19,23,43,7,-38,12,8,4,-23,-55,-10,4,-34,63,-11,-80,-17,-24,-3,-28,67,62,10,38,33,46,9
1772819571.2868664,-21,-15,15,-75,-2,-22,18,43,6,-42,8,7,4,-25,-57,-11,8,-33,65,-10,-75,-16,-22,0,-19,68,67,10,39,31,46,10
1772819571.2888196,-11,-22,17,-77,-3,-24,20,44,6,-42,10,7,4,-25,-55,-12,8,-31,65,-10,-74,-15,-22,0,-17,66,69,9,35,29,44,9
1772819571.2907727,-1,-23,12,-71,-2,-22,21,46,9,-40,10,7,5,-24,-57,-12,7,-30,65,-6,-76,-16,-22,-2,-19,66,73,6,16,28,43,9
1772819571.2927258,3,-28,6,-68,-2,-24,22,44,10,-39,12,7,7,-23,-55,-9,10,-29,67,-5,-77,-15,-21,1,-17,69,82,2,-12,27,43,11
1772819571.294679,0,-36,3,-72,-3,-31,30,40,10,-37,12,6,8,-24,-56,-9,11,-27,67,-5,-77,-15,-19,-2,-18,69,75,3,7,31,42,12
1772819571.296632,-4,-40,-1,-73,-1,-28,27,40,10,-35,15,8,8,-25,-56,-8,12,-26,66,-5,-80,-14,-21,-11,-22,68,65,6,38,30,43,14
1772819571.2985852,-2,-44,3,-69,1,-20,24,45,10,-34,17,8,6,-27,-58,-8,12,-27,65,-5,-83,-13,-22,-17,-25,69,63,2,45,28,44,14
1772819571.3005383,-8,-35,6,-71,0,-16,18,47,8,-32,21,5,4,-29,-60,-9,13,-28,65,-3,-81,-14,-21,-19,-23,69,66,2,42,24,43,13
1772819571.3024914,-16,-18,7,-76,0,-16,17,48,6,-30,19,4,1,-30,-61,-11,9,-30,65,-1,-78,-15,-19,-20,-20,69,68,8,41,26,44,11
1772819571.3044446,-10,-17,11,-81,0,-19,22,48,5,-35,-3,1,0,-32,-63,-15,4,-32,66,1,-73,-15,-17,-8,-14,69,71,12,42,29,46,11
1772819571.3063977,-3,-31,16,-80,0,-22,24,47,3,-43,-24,-4,-1,-37,-67,-18,6,-31,69,2,-68,-15,-13,-1,-6,73,75,14,45,29,48,12
1772819571.3083508,-1,-43,19,-81,0,-23,27,47,2,-43,-21,-4,0,-37,-66,-14,12,-28,69,-1,-69,-15,-14,-5,-5,74,75,7,45,30,48,12
1772819571.310304,0,-48,19,-84,-2,-25,34,48,2,-39,-9,-2,0,-35,-60,-9,13,-27,66,-4,-72,-17,-19,-2,-15,71,70,-5,59,35,47,11
1772819571.312257,7,-32,19,-85,-4,-27,36,45,-1,-41,-6,-5,-2,-40,-63,-10,13,-28,66,-1,-74,-19,-22,-5,-25,69,61,-4,83,42,44,8
1772819571.3142102,7,-10,20,-84,-3,-26,34,46,-1,-44,-6,-9,-4,-47,-70,-13,14,-29,68,2,-71,-18,-18,-6,-22,71,63,5,59,38,46,9
1772819571.3161633,-3,-6,23,-85,-2,-24,24,47,0,-46,-5,-11,-3,-51,-71,-12,17,-25,70,2,-67,-15,-14,1,-12,73,75,11,22,29,47,11
1772819571.3181164,-13,-15,22,-86,-1,-23,13,48,1,-49,-8,-13,-2,-52,-71,-9,23,-20,73,8,-64,-13,-13,1,-7,73,78,13,21,28,47,11
1772819571.3200696,-18,-16,16,-86,-2,-22,12,52,2,-49,-5,-12,-2,-51,-66,-6,28,-17,74,13,-64,-14,-15,-3,-11,71,75,10,27,27,47,9
1772819571.3220227,-13,-12,14,-85,-4,-21,15,55,2,-45,6,-8,-4,-48,-62,-3,28,-18,72,11,-68,-16,-21,-5,-18,66,72,8,27,25,46,6
1772819571.3239758,-3,-7,20,-82,-3,-18,22,58,2,-42,9,-7,-4,-48,-65,-10,19,-24,68,6,-72,-19,-22,-6,-20,64,71,10,25,29,44,5
1772819571.325929,4,-12,28,-84,-1,-18,30,59,4,-40,4,-5,-3,-45,-68,-18,9,-27,68,2,-74,-19,-22,-8,-18,63,69,15,27,33,42,6
1772819571.327882,2,-23,17,-85,0,-18,42,58,6,-38,5,-2,-2,-42,-65,-18,3,-29,68,-1,-75,-17,-23,-4,-18,63,66,17,32,33,42,7
1772819571.3298352,-1,-31,7,-79,0,-21,49,54,6,-39,13,1,1,-37,-61,-15,4,-27,68,0,-75,-16,-23,-2,-20,62,63,14,36,23,41,8
1772819571.3317883,-1,-30,15,-71,0,-20,37,47,6,-41,16,2,2,-34,-60,-13,10,-23,69,2,-73,-16,-24,-2,-23,62,61,8,40,6,40,9
1772819571.3337414,-7,-23,21,-73,-1,-18,23,43,6,-41,19,4,2,-32,-58,-11,15,-21,71,4,-69,-15,-23,-4,-22,61,59,8,36,2,38,8
1772819571.3356946,-10,-24,18,-77,-4,-21,17,45,5,-40,25,5,2,-30,-57,-11,17,-21,72,8,-70,-16,-25,-5,-19,58,59,10,29,18,37,6
1772819571.3376477,-10,-18,17,-77,-7,-22,19,48,3,-38,28,3,-1,-29,-60,-13,11,-23,70,8,-72,-19,-27,2,-15,56,60,8,25,35,35,4
1772819571.3396008,-10,-10,18,-75,-8,-22,28,49,3,-33,40,4,-2,-29,-63,-15,5,-26,67,1,-73,-20,-28,6,-13,57,63,3,12,36,33,2
1772819571.341554,-15,-11,19,-81,-9,-20,35,48,3,-31,28,5,-1,-27,-61,-10,11,-24,68,-1,-70,-20,-24,12,-9,59,70,4,-15,31,33,2
1772819571.343507,-21,-17,21,-90,-10,-21,38,45,1,-37,-2,3,0,-23,-57,-8,14,-21,69,6,-65,-18,-20,19,-6,60,72,9,-9,30,34,2
1772819571.3454602,-25,-27,19,-96,-11,-17,37,42,-2,-39,-2,1,-1,-23,-55,-5,16,-21,69,9,-63,-18,-21,16,-9,60,65,14,24,28,32,1
1772819571.3474133,-26,-33,13,-98,-13,-20,33,41,-2,-40,8,2,-2,-23,-48,5,23,-18,69,10,-65,-20,-23,11,-18,58,62,19,39,25,30,-1
1772819571.3493664,-17,-32,12,-95,-12,-38,33,43,0,-38,10,4,-1,-21,-45,5,24,-19,68,8,-68,-19,-25,7,-20,59,66,16,40,23,31,1
1772819571.3513196,-6,-21,16,-90,-9,-42,32,47,1,-39,4,4,-3,-25,-54,-7,16,-22,66,6,-69,-19,-23,7,-16,61,70,15,38,23,34,4
1772819571.3532727,-1,-19,16,-82,-8,-35,23,49,2,-42,-1,5,-2,-25,-56,-9,12,-23,65,6,-69,-19,-23,5,-16,62,71,15,36,23,36,5
1772819571.3552258,-2,-36,11,-72,-10,-14,19,49,2,-44,6,7,1,-20,-47,-2,16,-21,65,3,-72,-19,-24,-2,-22,60,70,8,29,23,36,3
1772819571.357179,2,-52,8,-67,-9,-6,24,49,3,-43,8,7,2,-19,-45,1,18,-21,66,1,-72,-17,-24,0,-23,61,79,1,2,24,37,5
1772819571.359132,-2,-43,8,-72,-7,-17,28,51,4,-41,12,9,4,-19,-45,0,18,-21,68,1,-72,-15,-24,2,-21,60,81,-6,-8,26,35,6
1772819571.3610852,-12,-28,9,-83,-7,-22,26,50,5,-40,13,10,6,-20,-42,4,21,-19,70,1,-75,-15,-26,0,-25,55,57,-8,30,28,30,4
1772819571.3630383,-22,-20,15,-93,-8,-22,24,49,8,-34,17,15,10,-16,-42,8,26,-15,71,2,-76,-14,-26,1,-25,52,44,-4,27,18,27,4
1772819571.3649914,-22,-13,20,-100,-8,-20,28,50,10,-31,22,16,14,-12,-43,7,24,-16,72,0,-77,-12,-26,-2,-27,52,48,-4,13,8,27,6
1772819571.3669446,-17,-16,18,-106,-7,-21,27,51,10,-35,14,11,16,-13,-42,6,21,-15,74,2,-75,-11,-25,0,-28,52,49,-3,19,8,27,7
1772819571.3688977,-17,-22,17,-111,-9,-23,25,53,10,-35,10,11,17,-12,-40,6,23,-14,74,3,-73,-11,-26,-1,-27,52,52,1,25,10,26,6
1772819571.3708508,-21,-32,15,-106,-10,-23,22,54,10,-37,10,11,15,-11,-38,9,25,-12,72,4,-73,-12,-27,-3,-23,53,56,6,27,11,25,5
1772819571.372804,-21,-32,12,-100,-11,-24,20,55,9,-39,9,10,13,-12,-39,7,25,-12,72,2,-72,-13,-26,-1,-19,53,57,9,27,11,25,3
1772819571.374757,-15,-28,11,-102,-11,-25,19,55,8,-40,9,11,12,-14,-42,6,26,-11,74,1,-71,-13,-25,2,-18,55,56,3,26,11,27,3
1772819571.3767102,-8,-30,16,-103,-9,-22,18,55,8,-42,9,10,11,-18,-44,6,29,-9,74,5,-72,-13,-25,-7,-19,56,57,-3,26,13,29,2
1772819571.3786633,-4,-28,19,-102,-7,-18,17,55,7,-43,6,7,8,-24,-50,2,26,-12,73,7,-72,-12,-21,-18,-14,58,62,-2,29,17,31,4
1772819571.3806164,2,-23,17,-102,-6,-20,14,52,6,-44,6,4,7,-27,-52,-1,25,-14,72,8,-69,-11,-19,-17,-12,60,65,-2,27,16,32,5
1772819571.3825696,0,-21,17,-98,-6,-23,16,48,5,-45,12,5,6,-28,-52,-2,23,-16,71,5,-70,-12,-21,-11,-15,61,66,1,27,17,33,5
1772819571.3845227,-5,-20,15,-93,-5,-26,22,48,4,-46,13,5,4,-29,-56,-8,19,-19,69,4,-71,-13,-20,-9,-14,63,68,9,31,21,36,5
1772819571.3864758,-13,-23,14,-87,-6,-24,26,50,4,-44,14,5,3,-30,-58,-8,16,-21,68,2,-71,-15,-21,-5,-13,62,68,11,35,23,36,2
1772819571.388429,-19,-23,12,-86,-7,-21,31,52,4,-41,14,4,2,-33,-58,-5,13,-20,67,3,-72,-17,-24,-2,-14,58,65,9,50,22,34,1
1772819571.390382,-18,-15,10,-88,-7,-27,35,55,5,-39,16,5,1,-36,-60,-9,10,-22,67,4,-71,-16,-23,0,-9,57,65,8,48,20,33,1
1772819571.3923352,-17,-19,12,-89,-6,-28,34,56,6,-38,22,5,3,-37,-57,-9,14,-21,67,4,-71,-13,-22,-1,-12,60,70,7,24,16,34,4
1772819571.3942883,-19,-29,14,-93,-4,-24,33,56,8,-37,27,6,4,-37,-55,-5,20,-20,69,3,-71,-13,-22,-4,-22,61,70,7,17,18,34,7
1772819571.3962414,-20,-36,14,-98,-3,-25,33,55,9,-38,23,5,5,-39,-55,-2,22,-18,71,5,-70,-12,-22,-1,-24,62,68,7,21,21,34,8
1772819571.3981946,-16,-29,11,-102,-4,-29,28,52,8,-41,17,2,4,-43,-58,-2,23,-17,70,7,-69,-12,-20,5,-18,63,70,11,26,23,33,7
1772819571.4001477,-12,-17,11,-104,-5,-31,23,48,7,-43,17,-1,2,-45,-62,-8,20,-19,69,7,-68,-11,-18,11,-16,62,71,16,30,24,34,8
1772819571.4021008,-9,-12,15,-101,-6,-27,21,44,4,-44,20,-1,1,-42,-61,-10,20,-20,68,9,-67,-13,-21,13,-17,60,70,15,31,21,34,5
1772819571.404054,-6,-7,17,-96,-8,-25,21,44,2,-43,24,1,0,-40,-57,-7,21,-20,67,8,-68,-16,-24,9,-19,58,70,12,30,19,33,1
1772819571.406007,-7,-9,21,-91,-8,-22,27,49,3,-40,27,0,-1,-41,-62,-9,17,-23,65,5,-68,-18,-25,8,-19,56,72,11,30,21,34,-2
1772819571.4079602,-14,-16,24,-92,-7,-20,36,51,3,-35,34,0,-1,-41,-63,-10,15,-23,64,2,-68,-18,-25,9,-21,55,71,7,29,22,33,-2
1772819571.4099133,-14,-21,21,-98,-7,-21,39,49,4,-34,24,0,0,-38,-59,-6,21,-20,65,6,-66,-16,-23,11,-24,55,69,4,27,21,31,-1
1772819571.4118664,-8,-25,18,-103,-7,-24,33,46,3,-39,2,0,2,-35,-57,-2,28,-15,68,13,-64,-13,-20,11,-19,55,70,7,26,20,31,1
1772819571.4138196,-2,-16,17,-106,-6,-25,26,44,2,-46,-5,-1,2,-36,-64,-9,24,-14,70,11,-63,-10,-17,15,-14,59,71,7,27,21,35,3
1772819571.4157727,-2,-9,13,-110,-7,-26,22,43,2,-47,4,0,3,-32,-59,-8,24,-15,70,8,-64,-11,-17,18,-15,58,68,5,26,20,34,3
1772819571.4177258,1,-8,15,-109,-8,-23,21,45,4,-47,5,0,3,-31,-61,-12,15,-20,69,5,-66,-12,-17,14,-13,58,70,11,29,25,33,3
1772819571.419679,-4,-12,19,-107,-8,-17,23,50,4,-45,6,2,4,-29,-62,-14,9,-22,67,2,-68,-14,-17,7,-11,59,71,14,32,26,32,2
1772819571.421632,-12,-18,18,-106,-9,-17,24,54,6,-42,13,6,4,-25,-56,-12,11,-20,67,-1,-69,-15,-18,-1,-11,58,72,11,32,24,31,2
1772819571.4235852,-16,-24,15,-106,-10,-16,24,56,8,-39,18,10,5,-22,-52,-10,16,-18,66,3,-71,-15,-21,-9,-15,58,71,7,32,24,31,1
1772819571.4255383,-16,-28,14,-109,-11,-16,25,56,7,-36,19,11,5,-22,-51,-8,18,-18,66,6,-73,-17,-25,-6,-14,58,72,9,32,23,30,-1
1772819571.4274914,-11,-27,15,-113,-14,-19,22,52,4,-34,17,10,5,-23,-47,-5,19,-19,66,5,-74,-18,-25,1,-14,55,71,8,43,26,28,-3
1772819571.4294446,-10,-31,14,-114,-15,-16,18,50,4,-33,16,11,5,-22,-43,-3,20,-17,65,2,-74,-18,-25,3,-18,54,66,5,54,31,26,-2
1772819571.4313977,-16,-46,12,-105,-10,-11,18,52,6,-33,18,13,5,-20,-42,-2,23,-16,66,2,-73,-16,-23,3,-17,57,69,6,29,22,29,1
1772819571.4333508,-18,-47,7,-101,-7,-25,19,53,8,-34,14,13,6,-19,-43,0,25,-16,68,3,-71,-14,-21,2,-14,60,77,10,23,5,32,4
1772819571.435304,-15,-29,11,-105,-5,-40,22,55,8,-39,10,11,6,-19,-43,-1,23,-18,67,2,-70,-15,-21,2,-12,60,76,10,31,-1,35,4
1772819571.437257,-11,-21,20,-102,-5,-36,24,56,6,-43,12,10,6,-19,-44,-3,23,-17,64,1,-72,-17,-23,-6,-13,58,73,5,29,12,35,1
1772819571.4392102,-4,-16,27,-96,-9,-22,25,54,5,-43,14,9,5,-20,-46,-4,21,-18,63,1,-75,-19,-25,-19,-16,56,78,0,9,29,35,-1
1772819571.4411633,-7,-6,29,-90,-13,-7,26,47,3,-44,17,7,4,-21,-47,-5,21,-18,64,2,-74,-20,-25,-10,-19,57,85,-2,-22,34,35,-2
1772819571.4431164,-17,-7,25,-86,-12,-8,25,49,2,-42,18,6,4,-21,-46,-3,21,-20,63,-1,-77,-21,-25,-4,-15,57,74,3,-6,33,34,-3
1772819571.4450696,-18,-17,24,-85,-10,-13,26,51,2,-40,19,6,2,-22,-45,-3,20,-21,61,-3,-79,-21,-26,-4,-13,57,62,6,22,31,32,-3
1772819571.4470227,-14,-26,22,-89,-9,-16,28,50,2,-38,19,7,1,-23,-46,-5,19,-23,61,-2,-76,-19,-24,0,-10,58,57,6,34,27,30,-2
1772819571.4489758,-9,-29,18,-90,-9,-16,29,49,3,-37,20,8,1,-24,-46,-4,17,-24,62,-4,-75,-18,-23,2,-10,58,58,3,34,24,31,-1
1772819571.450929,-6,-27,19,-86,-9,-19,29,50,4,-38,21,8,0,-24,-45,-4,17,-23,61,-5,-76,-18,-21,-4,-14,60,62,0,33,23,31,0
1772819571.452882,-8,-25,17,-83,-8,-21,27,50,4,-38,21,8,-1,-25,-48,-8,17,-23,61,-2,-76,-17,-20,-11,-14,61,68,1,35,23,32,1
1772819571.4548352,-15,-26,16,-81,-8,-22,30,51,4,-38,22,9,-2,-26,-50,-10,16,-23,62,0,-76,-17,-20,-5,-14,60,68,3,36,22,33,1
1772819571.4567883,-17,-31,14,-75,-8,-27,42,50,4,-39,21,8,-3,-28,-54,-13,12,-24,61,-1,-76,-17,-20,2,-15,60,70,7,34,24,35,1
1772819571.4587414,-13,-34,7,-69,-7,-30,44,49,5,-39,20,6,-1,-29,-57,-17,10,-25,60,-1,-77,-15,-17,4,-15,62,73,7,32,26,37,4
1772819571.4606946,-5,-33,5,-67,-5,-25,25,50,7,-37,20,6,1,-30,-56,-17,11,-23,62,0,-76,-13,-16,4,-20,63,70,1,30,25,38,6
1772819571.4626477,-1,-36,8,-63,-2,-23,16,49,8,-38,15,5,1,-34,-61,-22,8,-24,63,0,-75,-12,-14,8,-20,65,70,3,33,25,39,8
1772819571.4646008,-1,-37,15,-62,-2,-22,19,48,8,-39,14,3,0,-38,-64,-25,5,-27,62,-2,-72,-11,-14,10,-18,65,71,6,36,26,38,9
1772819571.466554,-3,-36,15,-65,-3,-23,19,47,8,-38,15,2,0,-38,-64,-26,4,-27,61,-2,-71,-11,-14,15,-18,65,71,8,35,26,37,10
1772819571.468507,-8,-30,15,-68,-3,-22,17,49,9,-37,10,1,-1,-41,-65,-27,5,-28,62,-1,-71,-12,-14,20,-17,65,72,11,35,27,37,10
1772819571.4704602,-11,-19,17,-66,-1,-18,15,53,10,-37,3,-2,-2,-43,-70,-32,3,-30,62,1,-73,-13,-16,15,-15,66,74,12,36,28,39,12
1772819571.4724133,-9,-15,18,-61,0,-16,15,55,9,-37,6,-3,-3,-43,-72,-35,1,-33,60,1,-75,-15,-18,12,-15,66,76,12,40,29,39,12
1772819571.4743664,-8,-13,21,-57,-1,-15,15,52,7,-38,10,-3,-5,-43,-70,-34,1,-35,58,-2,-77,-19,-21,6,-16,65,74,10,55,33,39,10
1772819571.4763196,-7,-11,24,-57,-2,-16,19,49,5,-40,16,-3,-4,-40,-62,-28,5,-33,58,-5,-79,-20,-22,-2,-16,64,72,8,49,31,38,9
1772819571.4782727,-9,-13,21,-58,-2,-20,26,45,4,-41,15,-2,-3,-40,-61,-24,11,-29,61,-1,-77,-18,-20,-3,-13,65,77,10,26,24,38,9
1772819571.4802258,-11,-17,20,-60,-1,-22,27,43,4,-43,3,-4,-3,-43,-67,-24,14,-27,63,4,-75,-16,-17,1,-10,69,79,13,23,23,41,10
1772819571.482179,-13,-20,22,-61,0,-22,22,42,4,-43,-7,-5,-4,-43,-72,-30,9,-28,64,5,-73,-15,-15,5,-6,71,81,16,31,26,44,12
1772819571.484132,-19,-23,22,-64,0,-22,20,42,4,-42,-6,-5,-4,-41,-69,-29,9,-29,65,5,-72,-15,-14,7,-5,70,81,17,34,28,45,11
1772819571.4860852,-21,-25,25,-61,-1,-21,20,43,3,-41,1,-4,-4,-38,-64,-25,7,-31,64,0,-73,-17,-14,8,-5,68,81,13,33,27,43,10
1772819571.4880383,-15,-23,27,-53,0,-19,21,47,1,-41,4,-3,-4,-38,-66,-27,4,-31,62,-3,-73,-18,-15,10,-8,67,80,3,33,27,43,9
1772819571.4899914,-5,-17,25,-46,1,-14,23,51,1,-42,2,-4,-4,-38,-70,-29,5,-31,61,-4,-74,-19,-18,7,-13,65,78,-1,32,27,44,9
1772819571.4919446,-4,-18,20,-46,2,-15,25,52,2,-42,3,-4,-2,-37,-67,-25,9,-31,62,-3,-74,-17,-20,1,-19,64,74,0,31,26,43,9
1772819571.4938977,-11,-24,16,-49,3,-21,28,51,4,-40,10,0,0,-34,-63,-20,11,-27,64,0,-73,-15,-19,-1,-26,63,70,0,30,23,42,9
1772819571.4958508,-15,-34,17,-55,2,-23,29,49,5,-41,10,1,3,-32,-58,-13,16,-22,68,6,-73,-13,-19,-3,-27,61,68,-1,28,19,40,9
1772819571.497804,-12,-45,21,-56,2,-21,27,47,5,-42,9,2,4,-30,-56,-11,14,-23,67,6,-77,-14,-21,-5,-22,61,68,2,29,21,40,9
1772819571.499757,-12,-51,20,-53,1,-23,27,46,7,-40,11,4,4,-30,-56,-14,12,-25,66,1,-79,-13,-21,-8,-17,62,71,6,33,22,41,10
1772819571.5017102,-18,-45,20,-54,-1,-23,24,47,8,-38,18,6,5,-25,-49,-8,16,-23,66,4,-80,-14,-24,-14,-24,60,69,4,32,17,37,7
1772819571.5036633,-30,-27,22,-59,-5,-23,19,47,6,-39,20,5,5,-23,-47,-4,18,-21,65,3,-80,-18,-27,-6,-25,56,68,5,37,18,34,3
1772819571.5056164,-37,-12,23,-59,-7,-24,15,48,5,-41,21,3,3,-26,-56,-14,13,-24,62,-4,-83,-20,-27,-11,-14,57,70,13,59,30,34,3
1772819571.5075696,-23,-14,20,-62,-8,-26,15,49,5,-40,27,7,2,-23,-52,-11,15,-23,62,-3,-84,-20,-26,-22,-11,57,71,11,38,28,34,4
1772819571.5095227,-8,-28,15,-66,-8,-27,18,47,6,-38,27,10,4,-20,-44,-5,20,-21,64,-1,-83,-18,-24,-13,-11,59,80,10,-4,20,33,4
1772819571.5114758,-2,-47,6,-70,-8,-26,20,43,5,-40,23,8,4,-21,-44,-6,18,-23,65,0,-80,-18,-20,5,-7,61,76,15,5,26,33,5
1772819571.513429,5,-56,1,-72,-9,-27,21,39,3,-44,17,4,1,-27,-53,-12,14,-25,65,0,-77,-17,-16,16,-2,63,73,17,27,32,35,5
1772819571.515382,-1,-45,6,-74,-9,-30,21,37,2,-45,16,3,0,-28,-56,-12,16,-24,65,-1,-77,-17,-16,11,-1,65,76,15,34,28,35,4
1772819571.5173352,-10,-31,15,-77,-8,-25,21,40,2,-43,17,4,-1,-26,-56,-13,14,-26,64,-4,-78,-17,-16,1,-3,64,77,11,35,27,36,4
1772819571.5192883,-13,-24,19,-73,-5,-17,24,48,1,-41,17,4,-1,-27,-57,-18,6,-31,61,-10,-78,-18,-17,1,-5,65,77,6,33,28,39,4
